Invoice Date,Invoice ID,Invoice Number,Supply Date,Issued Date,Invoice Status,Customer ID,Customer Name,Company ID,Is Inclusive Tax,Due Date,PurchaseOrder,Currency Code,Exchange Rate,Discount Type,Is Discount Before Tax,Template Name,Entity Discount Percent,SubTotal,Total,TotalRetentionAmountFCY,TotalRetentionAmountBCY,Balance,Adjustment,Adjustment Description,Expected Payment Date,Last Payment Date,Payment Terms,Payment Terms Label,Early Payment Discount Percentage,Early Payment Discount Amount,Early Payment Discount Due Days,Notes,Terms & Conditions,Entity Discount Amount,Shipping Charge,Shipping Charge Tax ID,Shipping Charge Tax Amount,Shipping Charge Tax Name,Shipping Charge Tax %,Shipping Charge Tax Type,Item Name,Item Desc,Quantity,Discount,Discount Amount,Item Total,Usage unit,Item Price,Product ID,Brand,Sales Order Number,Expense Reference ID,Recurrence Name,PayPal,Authorize.Net,Google Checkout,Payflow Pro,Stripe,Paytm,2Checkout,Braintree,Forte,WorldPay,Payments Pro,Square,WePay,Razorpay,ICICI EazyPay,GoCardless,Partial Payments,Billing Attention,Billing Address,Billing Street2,Billing City,Billing State,Billing Country,Billing Code,Billing Phone,Billing Fax,Shipping Attention,Shipping Address,Shipping Street2,Shipping City,Shipping State,Shipping Country,Shipping Code,Shipping Fax,Shipping Phone Number,SKU,Project ID,Project Name,Round Off,Sales person,Subject,Primary Contact EmailID,Primary Contact Mobile,Primary Contact Phone,Estimate Number,Custom Charges,Shipping Bill#,Shipping Bill Date,Shipping Bill Total,PortCode,Account,Account Code,Tax ID,Item Tax,Item Tax %,Item Tax Amount,Item Tax Type,Kit Combo Item Name
2026-08-08,8884630000001208372,INV-000239,,2026-08-08,Closed,8884630000000442076,Customer A,,False,2026-08-08,,PKR,1.0,entity_level,True,Compact,0.0,4100.0,4100.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-08,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",250.0,0.0,,,,,,Laptop Power Cable (2 Pronged),,1,0.0,0.0,424.13,,450.0,8.884630000001193e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,5754364323,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-08,8884630000001216001,INV-000240,,2026-08-08,Closed,8884630000000240143,Customer H,,False,2026-08-08,,PKR,1.0,entity_level,True,Compact,0.0,52000.0,52000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-10,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Lexar single 16GB 5600MHz DDR5 Ram,10 months warranty,1,0.0,0.0,52000.0,,52000.0,8.884630000001066e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,100005072,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-08,8884630000001208412,INV-000241,,2026-08-08,Closed,8884630000000302016,Customer A,,False,2026-08-08,,PKR,1.0,entity_level,True,Compact,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-08,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,R7 Mp,,1,0.0,0.0,500.0,,500.0,8.884630000000454e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000004861,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-08,8884630000001208412,INV-000241,,2026-08-08,Closed,8884630000000302016,Customer A,,False,2026-08-08,,PKR,1.0,entity_level,True,Compact,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-08,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Ugreen 20162 CAT6 LAN 5M Cable,,1,0.0,0.0,1500.0,,1500.0,8.884630000000142e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000000344,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-09,8884630000001225056,INV-000242,,2026-08-09,Closed,8884630000001225047,Customer J,,False,2026-08-09,,PKR,1.0,entity_level,True,Compact,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-09,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Dell 65W Laptop Charger,,1,0.0,0.0,2000.0,,2000.0,8.884630000001193e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,323453653465421,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-09,8884630000001225103,INV-000243,,2026-08-09,Closed,8884630000001225094,Customer K,,False,2026-08-09,,PKR,1.0,entity_level,True,Compact,0.0,1100.0,1100.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-09,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Redragon BM4049 Wired Mouse,,1,0.0,0.0,1100.0,,1100.0,8.884630000000598e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000005363,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-09,8884630000001225141,INV-000244,,2026-08-09,Closed,8884630000000442076,Customer A,,False,2026-08-09,,PKR,1.0,entity_level,True,Compact,0.0,2200.0,2200.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-09,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Hawk 211 Laptop Cooling Stand,Check warranty,1,0.0,0.0,2200.0,,2200.0,8.884630000000124e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000000573,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-09,8884630000001225184,INV-000245,,2026-08-09,Closed,8884630000000442076,Customer A,,False,2026-08-09,,PKR,1.0,entity_level,True,Compact,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-09,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Laptop Repair,,1,0.0,0.0,500.0,,500.0,8.884630000000976e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,laptopsvc,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-10,8884630000001227010,INV-000246,,2026-08-10,Closed,8884630000001227001,Customer L,,False,2026-08-10,,PKR,1.0,entity_level,True,Compact,0.0,3950.0,3950.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-16,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",880.0,0.0,,,,,,Ugreen 35574 4port 3.0 USB hub,1 month warranty,1,0.0,0.0,2330.75,,2850.0,8.884630000000194e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000003178,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-10,8884630000001227010,INV-000246,,2026-08-10,Closed,8884630000001227001,Customer L,,False,2026-08-10,,PKR,1.0,entity_level,True,Compact,0.0,3950.0,3950.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-16,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",880.0,0.0,,,,,,Redragon BM2466 wireless mouse,,1,0.0,0.0,1144.93,,1400.0,8.884630000000597e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000005356,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-10,8884630000001227010,INV-000246,,2026-08-10,Closed,8884630000001227001,Customer L,,False,2026-08-10,,PKR,1.0,entity_level,True,Compact,0.0,3950.0,3950.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-16,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",880.0,0.0,,,,,,Sound Card 5.1 Virtual,,1,0.0,0.0,310.77,,380.0,8.884630000000125e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000000610,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-10,8884630000001227010,INV-000246,,2026-08-10,Closed,8884630000001227001,Customer L,,False,2026-08-10,,PKR,1.0,entity_level,True,Compact,0.0,3950.0,3950.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-16,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",880.0,0.0,,,,,,Camelion AA 2 battery cell,,1,0.0,0.0,163.55,,200.0,8.884630000000187e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000000023,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-10,8884630000001227156,INV-000247,,2026-08-10,Closed,8884630000000442076,Customer A,,False,2026-08-10,,PKR,1.0,entity_level,True,Compact,0.0,400.0,400.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-10,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Computer Service,,1,0.0,0.0,400.0,,400.0,8.884630000000208e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,pcservice,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-10,8884630000001234001,INV-000248,,2026-08-10,Closed,8884630000000240143,Customer H,,False,2026-08-10,,PKR,1.0,entity_level,True,Compact,0.0,65000.0,65000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-10,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Gigabyte Eagle tri RX 6600XT 8gb GPU - used,15 days warranty,1,0.0,0.0,65000.0,,65000.0,8.884630000000187e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000002409,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-10,8884630000001227214,INV-000249,,2026-08-10,Closed,8884630000000442076,Customer A,,False,2026-08-10,,PKR,1.0,entity_level,True,Compact,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-10,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,SpeedX VGA to HDMI converter,,1,0.0,0.0,1500.0,,1500.0,8.884630000000359e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000004496,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-10,8884630000001227252,INV-000250,,2026-08-10,Closed,8884630000000442076,Customer A,,False,2026-08-10,,PKR,1.0,entity_level,True,Compact,0.0,400.0,400.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-10,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",100.0,0.0,,,,,,Computer Service,,1,0.0,0.0,400.0,,500.0,8.884630000000208e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,pcservice,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-10,8884630000001227296,INV-000251,,2026-08-10,Closed,8884630000000442076,Customer A,,False,2026-08-10,,PKR,1.0,entity_level,True,Compact,0.0,250.0,250.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-10,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,login L1947 Data Cable Micro 1m white,,1,0.0,0.0,250.0,,250.0,8.884630000000602e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000005240,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-10,8884630000001227334,INV-000252,,2026-08-10,Closed,8884630000000442076,Customer A,,False,2026-08-10,,PKR,1.0,entity_level,True,Compact,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-10,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,PC Bluetooth Device 5.3,,1,0.0,0.0,500.0,,500.0,8.884630000000125e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000000627,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-10,8884630000001227372,INV-000253,,2026-08-10,Closed,8884630000000302016,Customer A,,False,2026-08-10,,PKR,1.0,entity_level,True,Compact,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-10,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Bloody GPW50 Sports Red Controller,1 month warranty,1,0.0,0.0,6000.0,,6000.0,8.884630000000144e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000000757,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-11,8884630000001237015,INV-000254,,2026-08-11,Closed,8884630000000442076,Customer A,,False,2026-08-11,,PKR,1.0,entity_level,True,Compact,0.0,750.0,750.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-11,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,login L901 Data Cable PD to lightning (typeC to IOS) 1.2m White ORIV,,1,0.0,0.0,750.0,,750.0,8.884630000000966e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,100005008,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-11,8884630000001237169,INV-000255,,2026-08-11,Closed,8884630000000232003,Customer D,,False,2026-08-11,,PKR,1.0,entity_level,True,Compact,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-11,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",300.0,0.0,,,,,,Kingston 16GB USB,Dr. Abi,2,0.0,0.0,3000.0,,1650.0,8.884630000001193e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,23489823,,,0.0,,,,,,,,,,,,Sales,,,,,,,
